,boxscore_index,date,datetime,game,location,losses,opponent_abbr,opponent_name,playoffs,points_allowed,points_scored,result,streak,time,wins,Team_Name
202312300CHI,202312300CHI,"Sat, Dec 30, 2023",2023-12-30,34,Home,,PHI,Philadelphia 76ers,False,,,Win,,8:00p,,CHI
202401020PHI,202401020PHI,"Tue, Jan 2, 2024",2024-01-02,35,Away,,PHI,Philadelphia 76ers,False,,,Win,,7:00p,,CHI
202401030NYK,202401030NYK,"Wed, Jan 3, 2024",2024-01-03,36,Away,,NYK,New York Knicks,False,,,Win,,8:30p,,CHI
202401050CHI,202401050CHI,"Fri, Jan 5, 2024",2024-01-05,37,Home,,CHO,Charlotte Hornets,False,,,Win,,8:00p,,CHI
202401080CHO,202401080CHO,"Mon, Jan 8, 2024",2024-01-08,38,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,CHI
202401100CHI,202401100CHI,"Wed, Jan 10, 2024",2024-01-10,39,Home,,HOU,Houston Rockets,False,,,Win,,8:00p,,CHI
202401120CHI,202401120CHI,"Fri, Jan 12, 2024",2024-01-12,40,Home,,GSW,Golden State Warriors,False,,,Win,,8:00p,,CHI
202401130SAS,202401130SAS,"Sat, Jan 13, 2024",2024-01-13,41,Away,,SAS,San Antonio Spurs,False,,,Win,,8:30p,,CHI
202401150CLE,202401150CLE,"Mon, Jan 15, 2024",2024-01-15,42,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,CHI
202401180TOR,202401180TOR,"Thu, Jan 18, 2024",2024-01-18,43,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,CHI
202401200CHI,202401200CHI,"Sat, Jan 20, 2024",2024-01-20,44,Home,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,CHI
202401220PHO,202401220PHO,"Mon, Jan 22, 2024",2024-01-22,45,Away,,PHO,Phoenix Suns,False,,,Win,,9:00p,,CHI
202401250LAL,202401250LAL,"Thu, Jan 25, 2024",2024-01-25,46,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:30p,,CHI
202401280POR,202401280POR,"Sun, Jan 28, 2024",2024-01-28,47,Away,,POR,Portland Trail Blazers,False,,,Win,,9:00p,,CHI
202401300CHI,202401300CHI,"Tue, Jan 30, 2024",2024-01-30,48,Home,,TOR,Toronto Raptors,False,,,Win,,8:00p,,CHI
202401310CHO,202401310CHO,"Wed, Jan 31, 2024",2024-01-31,49,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,CHI
202402030CHI,202402030CHI,"Sat, Feb 3, 2024",2024-02-03,50,Home,,SAC,Sacramento Kings,False,,,Win,,8:00p,,CHI
202402060CHI,202402060CHI,"Tue, Feb 6, 2024",2024-02-06,51,Home,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,CHI
202402080MEM,202402080MEM,"Thu, Feb 8, 2024",2024-02-08,52,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,CHI
202402100ORL,202402100ORL,"Sat, Feb 10, 2024",2024-02-10,53,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,CHI
202402120ATL,202402120ATL,"Mon, Feb 12, 2024",2024-02-12,54,Away,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,CHI
202402140CLE,202402140CLE,"Wed, Feb 14, 2024",2024-02-14,55,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:30p,,CHI
202402220CHI,202402220CHI,"Thu, Feb 22, 2024",2024-02-22,56,Home,,BOS,Boston Celtics,False,,,Win,,8:00p,,CHI
202402250NOP,202402250NOP,"Sun, Feb 25, 2024",2024-02-25,57,Away,,NOP,New Orleans Pelicans,False,,,Win,,7:00p,,CHI
202402270CHI,202402270CHI,"Tue, Feb 27, 2024",2024-02-27,58,Home,,DET,Detroit Pistons,False,,,Win,,8:00p,,CHI
202402280CHI,202402280CHI,"Wed, Feb 28, 2024",2024-02-28,59,Home,,CLE,Cleveland Cavaliers,False,,,Win,,8:00p,,CHI
202403010CHI,202403010CHI,"Fri, Mar 1, 2024",2024-03-01,60,Home,,MIL,Milwaukee Bucks,False,,,Win,,10:00p,,CHI
202403040SAC,202403040SAC,"Mon, Mar 4, 2024",2024-03-04,61,Away,,SAC,Sacramento Kings,False,,,Win,,10:00p,,CHI
202403060UTA,202403060UTA,"Wed, Mar 6, 2024",2024-03-06,62,Away,,UTA,Utah Jazz,False,,,Win,,9:00p,,CHI
202403070GSW,202403070GSW,"Thu, Mar 7, 2024",2024-03-07,63,Away,,GSW,Golden State Warriors,False,,,Win,,10:00p,,CHI
202403090LAC,202403090LAC,"Sat, Mar 9, 2024",2024-03-09,64,Away,,LAC,Los Angeles Clippers,False,,,Win,,4:00p,,CHI
202403110CHI,202403110CHI,"Mon, Mar 11, 2024",2024-03-11,65,Home,,DAL,Dallas Mavericks,False,,,Win,,8:00p,,CHI
202403130IND,202403130IND,"Wed, Mar 13, 2024",2024-03-13,66,Away,,IND,Indiana Pacers,False,,,Win,,7:30p,,CHI
202403140CHI,202403140CHI,"Thu, Mar 14, 2024",2024-03-14,67,Home,,LAC,Los Angeles Clippers,False,,,Win,,8:00p,,CHI
202403160CHI,202403160CHI,"Sat, Mar 16, 2024",2024-03-16,68,Home,,WAS,Washington Wizards,False,,,Win,,8:00p,,CHI
202403180CHI,202403180CHI,"Mon, Mar 18, 2024",2024-03-18,69,Home,,POR,Portland Trail Blazers,False,,,Win,,8:00p,,CHI
202403210HOU,202403210HOU,"Thu, Mar 21, 2024",2024-03-21,70,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,CHI
202403230CHI,202403230CHI,"Sat, Mar 23, 2024",2024-03-23,71,Home,,BOS,Boston Celtics,False,,,Win,,8:00p,,CHI
202403250CHI,202403250CHI,"Mon, Mar 25, 2024",2024-03-25,72,Home,,WAS,Washington Wizards,False,,,Win,,8:00p,,CHI
202403270CHI,202403270CHI,"Wed, Mar 27, 2024",2024-03-27,73,Home,,IND,Indiana Pacers,False,,,Win,,8:00p,,CHI
202403290BRK,202403290BRK,"Fri, Mar 29, 2024",2024-03-29,74,Away,,BRK,Brooklyn Nets,False,,,Win,,7:30p,,CHI
202403310MIN,202403310MIN,"Sun, Mar 31, 2024",2024-03-31,75,Away,,MIN,Minnesota Timberwolves,False,,,Win,,7:00p,,CHI
202404010CHI,202404010CHI,"Mon, Apr 1, 2024",2024-04-01,76,Home,,ATL,Atlanta Hawks,False,,,Win,,8:00p,,CHI
202404050CHI,202404050CHI,"Fri, Apr 5, 2024",2024-04-05,77,Home,,NYK,New York Knicks,False,,,Win,,8:00p,,CHI
202404070ORL,202404070ORL,"Sun, Apr 7, 2024",2024-04-07,78,Away,,ORL,Orlando Magic,False,,,Win,,6:00p,,CHI
202404090CHI,202404090CHI,"Tue, Apr 9, 2024",2024-04-09,79,Home,,NYK,New York Knicks,False,,,Win,,8:00p,,CHI
202404110DET,202404110DET,"Thu, Apr 11, 2024",2024-04-11,80,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,CHI
202404120WAS,202404120WAS,"Fri, Apr 12, 2024",2024-04-12,81,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,CHI
202404140NYK,202404140NYK,"Sun, Apr 14, 2024",2024-04-14,82,Away,,NYK,New York Knicks,False,,,Win,,1:00p,,CHI
202310250BRK,202310250BRK,"Wed, Oct 25, 2023",2023-10-25,1,Home,1,CLE,Cleveland Cavaliers,False,114,113,Loss,L 1,7:30p,0,BRK
202310270DAL,202310270DAL,"Fri, Oct 27, 2023",2023-10-27,2,Away,2,DAL,Dallas Mavericks,False,125,120,Loss,L 2,8:30p,0,BRK
202310300CHO,202310300CHO,"Mon, Oct 30, 2023",2023-10-30,3,Away,2,CHO,Charlotte Hornets,False,121,133,Win,W 1,7:00p,1,BRK
202311010MIA,202311010MIA,"Wed, Nov 1, 2023",2023-11-01,4,Away,2,MIA,Miami Heat,False,105,109,Win,W 2,7:30p,2,BRK
202311030CHI,202311030CHI,"Fri, Nov 3, 2023",2023-11-03,5,Away,2,CHI,Chicago Bulls,False,107,109,Win,W 3,8:00p,3,BRK
202311040BRK,202311040BRK,"Sat, Nov 4, 2023",2023-11-04,6,Home,3,BOS,Boston Celtics,False,124,114,Loss,L 1,8:00p,3,BRK
202311060BRK,202311060BRK,"Mon, Nov 6, 2023",2023-11-06,7,Home,4,MIL,Milwaukee Bucks,False,129,125,Loss,L 2,7:30p,3,BRK
202311080BRK,202311080BRK,"Wed, Nov 8, 2023",2023-11-08,8,Home,4,LAC,Los Angeles Clippers,False,93,100,Win,W 1,7:30p,4,BRK
202311100BOS,202311100BOS,"Fri, Nov 10, 2023",2023-11-10,9,Away,5,BOS,Boston Celtics,False,121,107,Loss,L 1,7:30p,4,BRK
202311120BRK,202311120BRK,"Sun, Nov 12, 2023",2023-11-12,10,Home,5,WAS,Washington Wizards,False,94,102,Win,W 1,3:00p,5,BRK
202311140BRK,202311140BRK,"Tue, Nov 14, 2023",2023-11-14,11,Home,5,ORL,Orlando Magic,False,104,124,Win,W 2,7:30p,6,BRK
202311160MIA,202311160MIA,"Thu, Nov 16, 2023",2023-11-16,12,Away,6,MIA,Miami Heat,False,122,115,Loss,L 1,7:30p,6,BRK
202311190BRK,202311190BRK,"Sun, Nov 19, 2023",2023-11-19,13,Home,7,PHI,Philadelphia 76ers,False,121,99,Loss,L 2,3:00p,6,BRK
202311220ATL,202311220ATL,"Wed, Nov 22, 2023",2023-11-22,14,Away,8,ATL,Atlanta Hawks,False,147,145,Loss,L 3,7:30p,6,BRK
202311250BRK,202311250BRK,"Sat, Nov 25, 2023",2023-11-25,15,Home,8,MIA,Miami Heat,False,97,112,Win,W 1,6:00p,7,BRK
202311260BRK,202311260BRK,"Sun, Nov 26, 2023",2023-11-26,16,Home,8,CHI,Chicago Bulls,False,109,118,Win,W 2,7:30p,8,BRK
202311280BRK,202311280BRK,"Tue, Nov 28, 2023",2023-11-28,17,Home,8,TOR,Toronto Raptors,False,103,115,Win,W 3,7:30p,9,BRK
202311300BRK,202311300BRK,"Thu, Nov 30, 2023",2023-11-30,18,Home,9,CHO,Charlotte Hornets,False,129,128,Loss,L 1,7:30p,9,BRK
202312020BRK,202312020BRK,"Sat, Dec 2, 2023",2023-12-02,19,Home,9,ORL,Orlando Magic,False,101,129,Win,W 1,7:00p,10,BRK
202312060ATL,202312060ATL,"Wed, Dec 6, 2023",2023-12-06,20,Away,9,ATL,Atlanta Hawks,False,113,114,Win,W 2,7:30p,11,BRK
202312080BRK,202312080BRK,"Fri, Dec 8, 2023",2023-12-08,21,Home,9,WAS,Washington Wizards,False,97,124,Win,W 3,7:30p,12,BRK
202312110SAC,202312110SAC,"Mon, Dec 11, 2023",2023-12-11,22,Away,10,SAC,Sacramento Kings,False,131,118,Loss,L 1,10:00p,12,BRK
202312130PHO,202312130PHO,"Wed, Dec 13, 2023",2023-12-13,23,Away,10,PHO,Phoenix Suns,False,112,116,Win,W 1,9:00p,13,BRK
202312140DEN,202312140DEN,"Thu, Dec 14, 2023",2023-12-14,24,Away,11,DEN,Denver Nuggets,False,124,101,Loss,L 1,9:00p,13,BRK
202312160GSW,202312160GSW,"Sat, Dec 16, 2023",2023-12-16,25,Away,12,GSW,Golden State Warriors,False,124,120,Loss,L 2,8:30p,13,BRK
202312180UTA,202312180UTA,"Mon, Dec 18, 2023",2023-12-18,26,Away,13,UTA,Utah Jazz,False,125,108,Loss,L 3,9:00p,13,BRK
202312200BRK,202312200BRK,"Wed, Dec 20, 2023",2023-12-20,27,Home,14,NYK,New York Knicks,False,121,102,Loss,L 4,7:30p,13,BRK
202312220BRK,202312220BRK,"Fri, Dec 22, 2023",2023-12-22,28,Home,15,DEN,Denver Nuggets,False,122,117,Loss,L 5,7:30p,13,BRK
202312230BRK,202312230BRK,"Sat, Dec 23, 2023",2023-12-23,29,Home,15,DET,Detroit Pistons,False,115,126,Win,W 1,7:30p,14,BRK
202312260DET,202312260DET,"Tue, Dec 26, 2023",2023-12-26,30,Away,15,DET,Detroit Pistons,False,112,118,Win,W 2,7:00p,15,BRK
202312270BRK,202312270BRK,"Wed, Dec 27, 2023",2023-12-27,31,Home,16,MIL,Milwaukee Bucks,False,144,122,Loss,L 1,7:30p,15,BRK
202312290WAS,202312290WAS,"Fri, Dec 29, 2023",2023-12-29,32,Away,17,WAS,Washington Wizards,False,110,104,Loss,L 2,7:00p,15,BRK
202312310OKC,202312310OKC,"Sun, Dec 31, 2023",2023-12-31,33,Away,,OKC,Oklahoma City Thunder,False,,,Win,,7:00p,,BRK
202401020NOP,202401020NOP,"Tue, Jan 2, 2024",2024-01-02,34,Away,,NOP,New Orleans Pelicans,False,,,Win,,8:00p,,BRK
202401030HOU,202401030HOU,"Wed, Jan 3, 2024",2024-01-03,35,Away,,HOU,Houston Rockets,False,,,Win,,8:00p,,BRK
202401050BRK,202401050BRK,"Fri, Jan 5, 2024",2024-01-05,36,Home,,OKC,Oklahoma City Thunder,False,,,Win,,7:30p,,BRK
202401070BRK,202401070BRK,"Sun, Jan 7, 2024",2024-01-07,37,Home,,POR,Portland Trail Blazers,False,,,Win,,3:00p,,BRK
202401110CLE,202401110CLE,"Thu, Jan 11, 2024",2024-01-11,38,Away,,CLE,Cleveland Cavaliers,False,,,Win,,2:00p,,BRK
202401150BRK,202401150BRK,"Mon, Jan 15, 2024",2024-01-15,39,Home,,MIA,Miami Heat,False,,,Win,,7:30p,,BRK
202401170POR,202401170POR,"Wed, Jan 17, 2024",2024-01-17,40,Away,,POR,Portland Trail Blazers,False,,,Win,,10:00p,,BRK
202401190LAL,202401190LAL,"Fri, Jan 19, 2024",2024-01-19,41,Away,,LAL,Los Angeles Lakers,False,,,Win,,10:30p,,BRK
202401210LAC,202401210LAC,"Sun, Jan 21, 2024",2024-01-21,42,Away,,LAC,Los Angeles Clippers,False,,,Win,,3:30p,,BRK
202401230BRK,202401230BRK,"Tue, Jan 23, 2024",2024-01-23,43,Home,,NYK,New York Knicks,False,,,Win,,7:30p,,BRK
202401250BRK,202401250BRK,"Thu, Jan 25, 2024",2024-01-25,44,Home,,MIN,Minnesota Timberwolves,False,,,Win,,7:30p,,BRK
202401270BRK,202401270BRK,"Sat, Jan 27, 2024",2024-01-27,45,Home,,HOU,Houston Rockets,False,,,Win,,6:00p,,BRK
202401290BRK,202401290BRK,"Mon, Jan 29, 2024",2024-01-29,46,Home,,UTA,Utah Jazz,False,,,Win,,7:30p,,BRK
202401310BRK,202401310BRK,"Wed, Jan 31, 2024",2024-01-31,47,Home,,PHO,Phoenix Suns,False,,,Win,,8:30p,,BRK
202402030PHI,202402030PHI,"Sat, Feb 3, 2024",2024-02-03,48,Away,,PHI,Philadelphia 76ers,False,,,Win,,6:00p,,BRK
202402050BRK,202402050BRK,"Mon, Feb 5, 2024",2024-02-05,49,Home,,GSW,Golden State Warriors,False,,,Win,,7:30p,,BRK
202402060BRK,202402060BRK,"Tue, Feb 6, 2024",2024-02-06,50,Home,,DAL,Dallas Mavericks,False,,,Win,,7:30p,,BRK
202402080BRK,202402080BRK,"Thu, Feb 8, 2024",2024-02-08,51,Home,,CLE,Cleveland Cavaliers,False,,,Win,,7:30p,,BRK
202402100BRK,202402100BRK,"Sat, Feb 10, 2024",2024-02-10,52,Home,,SAS,San Antonio Spurs,False,,,Win,,6:00p,,BRK
202402130BRK,202402130BRK,"Tue, Feb 13, 2024",2024-02-13,53,Home,,BOS,Boston Celtics,False,,,Win,,7:30p,,BRK
202402140BOS,202402140BOS,"Wed, Feb 14, 2024",2024-02-14,54,Away,,BOS,Boston Celtics,False,,,Win,,7:30p,,BRK
202402220TOR,202402220TOR,"Thu, Feb 22, 2024",2024-02-22,55,Away,,TOR,Toronto Raptors,False,,,Win,,7:00p,,BRK
202402240MIN,202402240MIN,"Sat, Feb 24, 2024",2024-02-24,56,Away,,MIN,Minnesota Timberwolves,False,,,Win,,8:00p,,BRK
202402260MEM,202402260MEM,"Mon, Feb 26, 2024",2024-02-26,57,Away,,MEM,Memphis Grizzlies,False,,,Win,,8:00p,,BRK
202402270ORL,202402270ORL,"Tue, Feb 27, 2024",2024-02-27,58,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,BRK
202402290BRK,202402290BRK,"Thu, Feb 29, 2024",2024-02-29,59,Home,,ATL,Atlanta Hawks,False,,,Win,,7:30p,,BRK
202403020BRK,202403020BRK,"Sat, Mar 2, 2024",2024-03-02,60,Home,,ATL,Atlanta Hawks,False,,,Win,,3:00p,,BRK
202403040BRK,202403040BRK,"Mon, Mar 4, 2024",2024-03-04,61,Home,,MEM,Memphis Grizzlies,False,,,Win,,7:30p,,BRK
202403050BRK,202403050BRK,"Tue, Mar 5, 2024",2024-03-05,62,Home,,PHI,Philadelphia 76ers,False,,,Win,,7:30p,,BRK
202403070DET,202403070DET,"Thu, Mar 7, 2024",2024-03-07,63,Away,,DET,Detroit Pistons,False,,,Win,,7:00p,,BRK
202403090CHO,202403090CHO,"Sat, Mar 9, 2024",2024-03-09,64,Away,,CHO,Charlotte Hornets,False,,,Win,,7:00p,,BRK
202403100CLE,202403100CLE,"Sun, Mar 10, 2024",2024-03-10,65,Away,,CLE,Cleveland Cavaliers,False,,,Win,,7:00p,,BRK
202403130ORL,202403130ORL,"Wed, Mar 13, 2024",2024-03-13,66,Away,,ORL,Orlando Magic,False,,,Win,,7:00p,,BRK
202403160IND,202403160IND,"Sat, Mar 16, 2024",2024-03-16,67,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,BRK
202403170SAS,202403170SAS,"Sun, Mar 17, 2024",2024-03-17,68,Away,,SAS,San Antonio Spurs,False,,,Win,,7:00p,,BRK
202403190BRK,202403190BRK,"Tue, Mar 19, 2024",2024-03-19,69,Home,,NOP,New Orleans Pelicans,False,,,Win,,7:30p,,BRK
202403210MIL,202403210MIL,"Thu, Mar 21, 2024",2024-03-21,70,Away,,MIL,Milwaukee Bucks,False,,,Win,,8:00p,,BRK
202403230NYK,202403230NYK,"Sat, Mar 23, 2024",2024-03-23,71,Away,,NYK,New York Knicks,False,,,Win,,1:00p,,BRK
202403250TOR,202403250TOR,"Mon, Mar 25, 2024",2024-03-25,72,Away,,TOR,Toronto Raptors,False,,,Win,,7:30p,,BRK
202403270WAS,202403270WAS,"Wed, Mar 27, 2024",2024-03-27,73,Away,,WAS,Washington Wizards,False,,,Win,,7:00p,,BRK
202403290BRK,202403290BRK,"Fri, Mar 29, 2024",2024-03-29,74,Home,,CHI,Chicago Bulls,False,,,Win,,7:30p,,BRK
202403310BRK,202403310BRK,"Sun, Mar 31, 2024",2024-03-31,75,Home,,LAL,Los Angeles Lakers,False,,,Win,,6:00p,,BRK
202404010IND,202404010IND,"Mon, Apr 1, 2024",2024-04-01,76,Away,,IND,Indiana Pacers,False,,,Win,,7:00p,,BRK
202404030BRK,202404030BRK,"Wed, Apr 3, 2024",2024-04-03,77,Home,,IND,Indiana Pacers,False,,,Win,,7:30p,,BRK
202404060BRK,202404060BRK,"Sat, Apr 6, 2024",2024-04-06,78,Home,,DET,Detroit Pistons,False,,,Win,,7:00p,,BRK
202404070BRK,202404070BRK,"Sun, Apr 7, 2024",2024-04-07,79,Home,,SAC,Sacramento Kings,False,,,Win,,7:30p,,BRK
202404100BRK,202404100BRK,"Wed, Apr 10, 2024",2024-04-10,80,Home,,TOR,Toronto Raptors,False,,,Win,,7:30p,,BRK
202404120NYK,202404120NYK,"Fri, Apr 12, 2024",2024-04-12,81,Away,,NYK,New York Knicks,False,,,Win,,7:30p,,BRK
202404140PHI,202404140PHI,"Sun, Apr 14, 2024",2024-04-14,82,Away,,PHI,Philadelphia 76ers,False,,,Win,,1:00p,,BRK
202310250MIA,202310250MIA,"Wed, Oct 25, 2023",2023-10-25,1,Home,0,DET,Detroit Pistons,False,102,103,Win,W 1,7:30p,1,MIA
202310270BOS,202310270BOS,"Fri, Oct 27, 2023",2023-10-27,2,Away,1,BOS,Boston Celtics,False,119,111,Loss,L 1,7:30p,1,MIA
202310280MIN,202310280MIN,"Sat, Oct 28, 2023",2023-10-28,3,Away,2,MIN,Minnesota Timberwolves,False,106,90,Loss,L 2,8:00p,1,MIA
202310300MIL,202310300MIL,"Mon, Oct 30, 2023",2023-10-30,4,Away,3,MIL,Milwaukee Bucks,False,122,114,Loss,L 3,8:00p,1,MIA
202311010MIA,202311010MIA,"Wed, Nov 1, 2023",2023-11-01,5,Home,4,BRK,Brooklyn Nets,False,109,105,Loss,L 4,7:30p,1,MIA
202311030MIA,202311030MIA,"Fri, Nov 3, 2023",2023-11-03,6,Home,4,WAS,Washington Wizards,False,114,121,Win,W 1,8:00p,2,MIA
202311060MIA,202311060MIA,"Mon, Nov 6, 2023",2023-11-06,7,Home,4,LAL,Los Angeles Lakers,False,107,108,Win,W 2,7:30p,3,MIA
202311080MEM,202311080MEM,"Wed, Nov 8, 2023",2023-11-08,8,Away,4,MEM,Memphis Grizzlies,False,102,108,Win,W 3,8:00p,4,MIA
202311110ATL,202311110ATL,"Sat, Nov 11, 2023",2023-11-11,9,Away,4,ATL,Atlanta Hawks,False,109,117,Win,W 4,7:30p,5,MIA
202311120SAS,202311120SAS,"Sun, Nov 12, 2023",2023-11-12,10,Away,4,SAS,San Antonio Spurs,False,113,118,Win,W 5,7:00p,6,MIA
202311140CHO,202311140CHO,"Tue, Nov 14, 2023",2023-11-14,11,Away,4,CHO,Charlotte Hornets,False,105,111,Win,W 6,7:00p,7,MIA
202311160MIA,202311160MIA,"Thu, Nov 16, 2023",2023-11-16,12,Home,4,BRK,Brooklyn Nets,False,115,122,Win,W 7,7:30p,8,MIA
202311180CHI,202311180CHI,"Sat, Nov 18, 2023",2023-11-18,13,Away,5,CHI,Chicago Bulls,False,102,97,Loss,L 1,8:00p,8,MIA
202311200CHI,202311200CHI,"Mon, Nov 20, 2023",2023-11-20,14,Away,5,CHI,Chicago Bulls,False,100,118,Win,W 1,8:00p,9,MIA
202311220CLE,202311220CLE,"Wed, Nov 22, 2023",2023-11-22,15,Away,5,CLE,Cleveland Cavaliers,False,96,129,Win,W 2,7:30p,10,MIA
202311240NYK,202311240NYK,"Fri, Nov 24, 2023",2023-11-24,16,Away,6,NYK,New York Knicks,False,100,98,Loss,L 1,7:30p,10,MIA
