Season,Type,DayString,TimeString,DayOfWeek,DateTimeString,LastUpdated,Status,AwayTeam,AwayTeamScore,AwayTeamHasWon,HomeTeam,HomeTeamScore,HomeTeamHasWon,AwayTeamLogo,HomeTeamLogo,AwayFieldGoalPercentage,HomeFieldGoalPercentage,AwayThreePointPercentage,HomeThreePointPercentage,AwayTurnovers,HomeTurnovers,QuarterNames,HomeTeamQuarters,AwayTeamQuarters,Scope,OpenerHomeMoneyLine,OpenerAwayMoneyLine,OpenerHomePointSpread,OpenerAwayPointSpread,OpenerHomePointSpreadPayout,OpenerAwayPointSpreadPayout,OpenerOverUnder,OpenerOverPayout,OpenerUnderPayout,OpenerHomeTeamTotal,OpenerAwayTeamTotal,OpenerHomeTeamTotalPayout,OpenerAwayTeamTotalPayout,ConsensusHomeMoneyLine,ConsensusAwayMoneyLine,ConsensusHomePointSpread,ConsensusAwayPointSpread,ConsensusHomePointSpreadPayout,ConsensusAwayPointSpreadPayout,ConsensusOverUnder,ConsensusOverPayout,ConsensusUnderPayout,ConsensusHomeTeamTotal,ConsensusAwayTeamTotal,ConsensusHomeTeamTotalPayout,ConsensusAwayTeamTotalPayout,DraftKingsHomeMoneyLine,DraftKingsAwayMoneyLine,DraftKingsHomePointSpread,DraftKingsAwayPointSpread,DraftKingsHomePointSpreadPayout,DraftKingsAwayPointSpreadPayout,DraftKingsOverUnder,DraftKingsOverPayout,DraftKingsUnderPayout,DraftKingsHomeTeamTotal,DraftKingsAwayTeamTotal,DraftKingsHomeTeamTotalPayout,DraftKingsAwayTeamTotalPayout,FanDuelHomeMoneyLine,FanDuelAwayMoneyLine,FanDuelHomePointSpread,FanDuelAwayPointSpread,FanDuelHomePointSpreadPayout,FanDuelAwayPointSpreadPayout,FanDuelOverUnder,FanDuelOverPayout,FanDuelUnderPayout,FanDuelHomeTeamTotal,FanDuelAwayTeamTotal,FanDuelHomeTeamTotalPayout,FanDuelAwayTeamTotalPayout,SugarHousePAHomeMoneyLine,SugarHousePAAwayMoneyLine,SugarHousePAHomePointSpread,SugarHousePAAwayPointSpread,SugarHousePAHomePointSpreadPayout,SugarHousePAAwayPointSpreadPayout,SugarHousePAOverUnder,SugarHousePAOverPayout,SugarHousePAUnderPayout,SugarHousePAHomeTeamTotal,SugarHousePAAwayTeamTotal,SugarHousePAHomeTeamTotalPayout,SugarHousePAAwayTeamTotalPayout,ParxHomeMoneyLine,ParxAwayMoneyLine,ParxHomePointSpread,ParxAwayPointSpread,ParxHomePointSpreadPayout,ParxAwayPointSpreadPayout,ParxOverUnder,ParxOverPayout,ParxUnderPayout,ParxHomeTeamTotal,ParxAwayTeamTotal,ParxHomeTeamTotalPayout,ParxAwayTeamTotalPayout,_888SportNJHomeMoneyLine,_888SportNJAwayMoneyLine,_888SportNJHomePointSpread,_888SportNJAwayPointSpread,_888SportNJHomePointSpreadPayout,_888SportNJAwayPointSpreadPayout,_888SportNJOverUnder,_888SportNJOverPayout,_888SportNJUnderPayout,_888SportNJHomeTeamTotal,_888SportNJAwayTeamTotal,_888SportNJHomeTeamTotalPayout,_888SportNJAwayTeamTotalPayout,RiversCasinoPAHomeMoneyLine,RiversCasinoPAAwayMoneyLine,RiversCasinoPAHomePointSpread,RiversCasinoPAAwayPointSpread,RiversCasinoPAHomePointSpreadPayout,RiversCasinoPAAwayPointSpreadPayout,RiversCasinoPAOverUnder,RiversCasinoPAOverPayout,RiversCasinoPAUnderPayout,RiversCasinoPAHomeTeamTotal,RiversCasinoPAAwayTeamTotal,RiversCasinoPAHomeTeamTotalPayout,RiversCasinoPAAwayTeamTotalPayout,CaesarsHomeMoneyLine,CaesarsAwayMoneyLine,CaesarsHomePointSpread,CaesarsAwayPointSpread,CaesarsHomePointSpreadPayout,CaesarsAwayPointSpreadPayout,CaesarsOverUnder,CaesarsOverPayout,CaesarsUnderPayout,CaesarsHomeTeamTotal,CaesarsAwayTeamTotal,CaesarsHomeTeamTotalPayout,CaesarsAwayTeamTotalPayout,PointsBetHomeMoneyLine,PointsBetAwayMoneyLine,PointsBetHomePointSpread,PointsBetAwayPointSpread,PointsBetHomePointSpreadPayout,PointsBetAwayPointSpreadPayout,PointsBetOverUnder,PointsBetOverPayout,PointsBetUnderPayout,PointsBetHomeTeamTotal,PointsBetAwayTeamTotal,PointsBetHomeTeamTotalPayout,PointsBetAwayTeamTotalPayout,BetMGMHomeMoneyLine,BetMGMAwayMoneyLine,BetMGMHomePointSpread,BetMGMAwayPointSpread,BetMGMHomePointSpreadPayout,BetMGMAwayPointSpreadPayout,BetMGMOverUnder,BetMGMOverPayout,BetMGMUnderPayout,BetMGMHomeTeamTotal,BetMGMAwayTeamTotal,BetMGMHomeTeamTotalPayout,BetMGMAwayTeamTotalPayout,UnibetHomeMoneyLine,UnibetAwayMoneyLine,UnibetHomePointSpread,UnibetAwayPointSpread,UnibetHomePointSpreadPayout,UnibetAwayPointSpreadPayout,UnibetOverUnder,UnibetOverPayout,UnibetUnderPayout,UnibetHomeTeamTotal,UnibetAwayTeamTotal,UnibetHomeTeamTotalPayout,UnibetAwayTeamTotalPayout,BarstoolHomeMoneyLine,BarstoolAwayMoneyLine,BarstoolHomePointSpread,BarstoolAwayPointSpread,BarstoolHomePointSpreadPayout,BarstoolAwayPointSpreadPayout,BarstoolOverUnder,BarstoolOverPayout,BarstoolUnderPayout,BarstoolHomeTeamTotal,BarstoolAwayTeamTotal,BarstoolHomeTeamTotalPayout,BarstoolAwayTeamTotalPayout
2024,RegularSeason,12/11/23,7:00 PM ET,Mon,12/11/23 @ 7:00 PM ET,,Final,IND,131,True,DET,123,False,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/DET.png,,,,,,,"Q1, Q2, Q3, Q4","36, 25, 32, 30","33, 33, 32, 33",3,240,-300,6.5,-6.5,-110,-110,250,-110,-110,,,,,226,-280,7.5,-7.5,-114,-107,246.5,-110,-110,,,,,235,-290,7,-7,-108,-112,247.5,-105,-115,,,,,235,-290,7,-7,-108,-112,247.5,-112,-108,,,,,220,-275,7.5,-7.5,-114,-107,246.5,-110,-110,,,,,215,-275,7.5,-7.5,-114,-107,246.5,-110,-110,,,,,,,,,,,,,,,,,,220,-275,7.5,-7.5,-114,-107,246.5,-110,-110,,,,,228,-285,7,-7,-110,-110,247,-110,-110,,,,,240,-300,7.5,-7.5,-110,-110,247.5,-110,-110,,,,,230,-275,7.5,-7.5,-115,-105,247.5,-110,-110,,,,,220,-275,7.5,-7.5,-114,-107,246.5,-110,-110,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/7/23,5:00 PM ET,Thu,12/7/23 @ 5:00 PM ET,,Final,IND,128,True,MIL,119,False,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/MIL.png,,,,,,,"Q1, Q2, Q3, Q4","29, 22, 43, 25","27, 36, 28, 37",3,-176,148,-4,4,-110,-110,254.5,-110,-110,,,,,-200,165,-5,5,-111,-111,257,-113,-109,,,,,-205,170,-5,5,-112,-108,257,-110,-110,,,,,-210,176,-5,5,-114,-106,257,-108,-112,,,,,-195,160,-5,5,-109,-112,257,-113,-108,,,,,-195,160,-5,5,-109,-112,257,-113,-108,,,,,,,,,,,,,,,,,,-195,160,-5,5,-109,-112,257,-113,-108,,,,,-225,185,-5,5,-115,-105,257,-115,-105,,,,,-200,165,-5.5,5.5,-110,-110,257,-110,-110,,,,,-210,170,-4.5,4.5,-115,-105,257.5,-105,-115,,,,,-195,160,-5,5,-109,-112,257,-113,-108,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/4/23,7:30 PM ET,Mon,12/4/23 @ 7:30 PM ET,,Final,BOS,112,False,IND,122,True,/assets/images/nba/logos/BOS.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","22, 26, 37, 37","24, 31, 23, 34",3,180,-215,5,-5,-110,-110,235,-110,-110,,,,,158,-192,4.5,-4.5,-110,-111,245.5,-109,-112,,,,,170,-205,4.5,-4.5,-105,-115,245,-110,-110,,,,,166,-198,4.5,-4.5,-106,-114,244.5,-112,-108,,,,,155,-186,4.5,-4.5,-110,-110,245.5,-109,-112,,,,,155,-190,4.5,-4.5,-110,-110,245.5,-109,-112,,,,,,,,,,,,,,,,,,155,-186,4.5,-4.5,-110,-110,245.5,-109,-112,,,,,170,-205,5,-5,-110,-110,245,-115,-105,,,,,165,-200,5,-5,-110,-110,244.5,-110,-110,,,,,170,-210,4.5,-4.5,-110,-110,243.5,-115,-105,,,,,155,-186,4.5,-4.5,-110,-110,245.5,-109,-112,,,,,,,,,,,,,,,,,
2024,RegularSeason,12/2/23,8:00 PM ET,Sat,12/2/23 @ 8:00 PM ET,,Final,IND,144,True,MIA,129,False,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/MIA.png,,,,,,,"Q1, Q2, Q3, Q4","31, 34, 33, 31","25, 40, 41, 38",3,-150,125,-3.5,3.5,-108,-113,240,-110,-110,,,,,-188,155,-4.5,4.5,-113,-108,237,-113,-109,,,,,-185,154,-4.5,4.5,-112,-108,237.5,-110,-110,,,,,-200,166,-4.5,4.5,-110,-110,237,-110,-110,,,,,-186,155,-4.5,4.5,-114,-107,237,-113,-108,,,,,-186,150,-4.5,4.5,-114,-107,237,-113,-108,,,,,,,,,,,,,,,,,,-186,155,-4.5,4.5,-114,-107,237,-113,-108,,,,,-190,158,-4.5,4.5,-115,-105,237,-110,-110,,,,,-190,160,-4.5,4.5,-110,-110,237.5,-110,-110,,,,,-190,155,-4.5,4.5,-110,-110,237.5,-110,-110,,,,,-186,155,-4.5,4.5,-114,-107,237,-113,-108,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/30/23,7:30 PM ET,Thu,11/30/23 @ 7:30 PM ET,,Final,IND,132,False,MIA,142,True,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/MIA.png,,,,,,,"Q1, Q2, Q3, Q4","33, 31, 33, 45","38, 35, 27, 32",3,-125,105,-1.5,1.5,-110,-110,239.5,-110,-110,,,,,-167,138,-4,4,-110,-110,239,-112,-109,,,,,-166,140,-3.5,3.5,-115,-105,238.5,-112,-108,,,,,-172,144,-4,4,-106,-114,238.5,-110,-110,,,,,-165,138,-4,4,-110,-110,239,-112,-109,,,,,-167,135,-4,4,-110,-110,239,-112,-109,,,,,,,,,,,,,,,,,,-165,138,-4,4,-110,-110,239,-112,-109,,,,,-170,143,-3.5,3.5,-110,-110,238.5,-110,-110,,,,,-170,140,-4,4,-110,-110,238.5,-110,-110,,,,,-175,145,-4.5,4.5,-105,-115,238.5,-110,-110,,,,,-165,138,-4,4,-110,-110,239,-112,-109,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/27/23,7:00 PM ET,Mon,11/27/23 @ 7:00 PM ET,,Final,POR,114,True,IND,110,False,/assets/images/nba/logos/POR.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","34, 26, 23, 27","30, 35, 18, 31",3,-700,475,-11,11,-110,-110,240,-110,-110,,,,,-709,498,-12,12,-110,-110,240,-109,-112,,,,,-750,525,-12,12,-115,-105,240.5,-112,-108,,,,,-670,490,-12,12,-108,-112,240.5,-110,-110,,,,,-715,500,-12,12,-110,-110,240,-109,-112,,,,,-715,500,-12,12,-110,-110,240,-109,-112,,,,,,,,,,,,,,,,,,-715,500,-12,12,-110,-110,240,-109,-112,,,,,-700,500,-12,12,-110,-110,240.5,-115,-105,,,,,-700,475,-12,12,-110,-110,240.5,-110,-110,,,,,-700,500,-12.5,12.5,-105,-115,240.5,-105,-115,,,,,-715,500,-12,12,-110,-110,240,-109,-112,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/24/23,8:00 PM ET,Fri,11/24/23 @ 8:00 PM ET,,Final,DET,113,False,IND,136,True,/assets/images/nba/logos/DET.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","33, 28, 36, 39","26, 37, 33, 17",3,-420,320,-9.5,9.5,-112,-108,249.5,-110,-110,,,,,-391,302,-9,9,-109,-112,246.5,-110,-110,,,,,-410,320,-9.5,9.5,-112,-108,246.5,-112,-108,,,,,-430,340,-9.5,9.5,-108,-112,247,-110,-110,,,,,-385,300,-9,9,-109,-112,246.5,-110,-110,,,,,-400,300,-9,9,-109,-112,246.5,-110,-110,,,,,,,,,,,,,,,,,,-385,300,-9,9,-109,-112,246.5,-110,-110,,,,,-420,320,-9.5,9.5,-110,-110,246.5,-110,-110,,,,,-375,300,-9,9,-110,-110,245.5,-110,-110,,,,,-400,310,-9.5,9.5,-110,-110,246.5,-115,-105,,,,,-385,300,-9,9,-109,-112,246.5,-110,-110,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/22/23,7:30 PM ET,Wed,11/22/23 @ 7:30 PM ET,,Final,TOR,132,True,IND,131,False,/assets/images/nba/logos/TOR.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","35, 30, 36, 30","27, 41, 32, 32",3,-148,124,-3,3,-110,-110,236.5,-110,-110,,,,,-152,127,-3,3,-108,-113,241.5,-109,-112,,,,,-142,120,-2.5,2.5,-112,-108,242.5,-115,-105,,,,,-148,126,-2.5,2.5,-110,-110,242,-108,-112,,,,,-152,128,-3,3,-108,-113,241.5,-109,-112,,,,,-155,125,-3,3,-108,-113,241.5,-109,-112,,,,,,,,,,,,,,,,,,-152,128,-3,3,-108,-113,241.5,-109,-112,,,,,-135,115,-2.5,2.5,-105,-115,241.5,-115,-105,,,,,-140,115,-2.5,2.5,-110,-110,241.5,-110,-110,,,,,-145,120,-2.5,2.5,-110,-110,242.5,-105,-115,,,,,-152,128,-3,3,-108,-113,241.5,-109,-112,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/21/23,7:30 PM ET,Tue,11/21/23 @ 7:30 PM ET,,Final,IND,157,True,ATL,152,False,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/ATL.png,,,,,,,"Q1, Q2, Q3, Q4","40, 46, 28, 38","34, 39, 46, 38",3,,,-3.5,3.5,-110,-110,249.5,-110,-110,,,,,-156,130,-3.5,3.5,-109,-112,253.5,-109,-112,,,,,-162,136,-3.5,3.5,-110,-110,252.5,-110,-110,,,,,-164,138,-3.5,3.5,-114,-106,252.5,-108,-112,,,,,-155,130,-3.5,3.5,-109,-112,253.5,-109,-112,,,,,-157,128,-3.5,3.5,-109,-112,253.5,-109,-112,,,,,,,,,,,,,,,,,,-155,130,-3.5,3.5,-109,-112,253.5,-109,-112,,,,,-160,135,-3.5,3.5,-105,-115,252.5,-110,-110,,,,,-170,140,-3.5,3.5,-110,-110,253,-110,-110,,,,,-165,135,-3.5,3.5,-110,-110,252.5,-110,-110,,,,,-155,130,-3.5,3.5,-109,-112,253.5,-109,-112,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/19/23,5:00 PM ET,Sun,11/19/23 @ 5:00 PM ET,,Final,ORL,128,True,IND,116,False,/assets/images/nba/logos/ORL.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","21, 23, 34, 38","42, 36, 29, 21",3,-174,144,-4,4,-110,-110,229.5,-110,-110,,,,,-183,150,-4,4,-114,-107,236.5,-113,-108,,,,,-185,154,-4.5,4.5,-115,-105,236,-108,-112,,,,,-186,156,-4.5,4.5,-112,-108,236,-108,-112,,,,,-182,150,-4,4,-114,-107,236.5,-113,-108,,,,,-186,150,-4,4,-114,-107,236.5,-113,-108,,,,,,,,,,,,,,,,,,-182,150,-4,4,-114,-107,236.5,-113,-108,,,,,-190,158,-4.5,4.5,-115,-105,235,-110,-110,,,,,-190,160,-4.5,4.5,-110,-110,235.5,-110,-110,,,,,-190,155,-4.5,4.5,-115,-105,235.5,-110,-110,,,,,-182,150,-4,4,-114,-107,236.5,-113,-108,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/14/23,7:00 PM ET,Tue,11/14/23 @ 7:00 PM ET,,Final,IND,132,True,PHI,126,False,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/PHI.png,,,,,,,"Q1, Q2, Q3, Q4","30, 24, 40, 32","36, 27, 32, 37",3,-258,210,-6.5,6.5,-110,-110,241.5,-110,-110,,,,,-247,200,-6.5,6.5,-112,-109,240.5,-112,-110,,,,,-238,195,-6.5,6.5,-110,-110,240.5,-108,-112,,,,,-255,210,-6.5,6.5,-110,-110,240.5,-110,-110,,,,,-250,205,-6.5,6.5,-113,-108,240.5,-112,-109,,,,,-265,205,-6.5,6.5,-113,-108,240.5,-112,-109,,,,,,,,,,,,,,,,,,-250,205,-6.5,6.5,-113,-108,240.5,-112,-109,,,,,-235,192,-6,6,-115,-105,240.5,-115,-105,,,,,-240,190,-6,6,-110,-110,241,-110,-110,,,,,-250,195,-6.5,6.5,-105,-115,240.5,-110,-110,,,,,-250,205,-6.5,6.5,-113,-108,240.5,-112,-109,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/12/23,6:00 PM ET,Sun,11/12/23 @ 6:00 PM ET,,Final,IND,126,False,PHI,137,True,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/PHI.png,,,,,,,"Q1, Q2, Q3, Q4","38, 31, 31, 37","27, 33, 39, 27",3,-350,280,-8,8,-110,-110,236.5,-110,-110,,,,,-265,214,-6.5,6.5,-112,-109,239,-112,-109,,,,,-270,220,-7,7,-110,-110,237.5,-108,-112,,,,,-260,215,-7,7,-108,-112,237,-112,-108,,,,,-265,215,-6.5,6.5,-112,-109,239,-112,-109,,,,,-265,210,-6.5,6.5,-112,-109,239,-112,-109,,,,,,,,,,,,,,,,,,-265,215,-6.5,6.5,-112,-109,239,-112,-109,,,,,-267,215,-7,7,-110,-110,237,-110,-110,,,,,-260,210,-7,7,-110,-110,238,-110,-110,,,,,-275,220,-7.5,7.5,-105,-115,237.5,-110,-110,,,,,-265,215,-6.5,6.5,-112,-109,239,-112,-109,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/9/23,7:00 PM ET,Thu,11/9/23 @ 7:00 PM ET,,Final,MIL,124,False,IND,126,True,/assets/images/nba/logos/MIL.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","38, 28, 27, 33","24, 36, 34, 30",3,152,-180,4,-4,-108,-112,242,-110,-110,,,,,-106,-115,1,-1,-112,-109,239.5,-110,-110,,,,,-108,-112,1,-1,-115,-105,239,-112,-108,,,,,-104,-112,1,-1,-112,-108,239,-110,-110,,,,,-105,-114,1,-1,-112,-109,239.5,-110,-110,,,,,-106,-115,1,-1,-112,-109,239.5,-110,-110,,,,,,,,,,,,,,,,,,-105,-114,1,-1,-112,-109,239.5,-110,-110,,,,,-105,-115,1.5,-1.5,-105,-115,239.5,-110,-110,,,,,-105,-115,1.5,-1.5,-115,-105,239,-110,-110,,,,,-105,-115,1.5,-1.5,-120,100,239.5,-110,-110,,,,,-105,-114,1,-1,-112,-109,239.5,-110,-110,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/8/23,7:00 PM ET,Wed,11/8/23 @ 7:00 PM ET,,Final,UTA,118,False,IND,134,True,/assets/images/nba/logos/UTA.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","29, 38, 34, 33","29, 31, 38, 20",3,-210,173,-5,5,-109,-112,240,-112,-109,,,,,-237,191,-6,6,-110,-112,242.5,-114,-109,,,,,-230,190,-6,6,-110,-110,243,-110,-110,,,,,-240,198,-6,6,-112,-108,242.5,-108,-112,,,,,-240,195,-6,6,-109,-112,242.5,-113,-108,,,,,-245,195,-6,6,-109,-112,242.5,-113,-108,,,,,,,,,,,,,,,,,,-240,195,-6,6,-109,-112,242.5,-113,-108,,,,,-215,178,-6,6,-110,-110,243,-110,-110,,,,,-240,190,-6,6,-110,-110,243,-110,-110,,,,,-225,185,-5.5,5.5,-115,-105,242.5,-115,-105,,,,,-240,195,-6,6,-109,-112,242.5,-113,-108,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/6/23,7:00 PM ET,Mon,11/6/23 @ 7:00 PM ET,,Final,SA,111,False,IND,152,True,/assets/images/nba/logos/SA.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","44, 42, 33, 33","28, 33, 26, 24",3,-298,240,-7,7,-110,-110,238.5,-110,-110,,,,,-384,296,-8.5,8.5,-113,-109,238.5,-110,-110,,,,,-360,285,-8.5,8.5,-112,-108,238,-110,-110,,,,,-375,300,-8.5,8.5,-110,-110,239,-108,-112,,,,,-385,300,-8.5,8.5,-113,-108,238.5,-110,-110,,,,,-385,290,-8.5,8.5,-113,-108,238.5,-110,-110,,,,,,,,,,,,,,,,,,-385,300,-8.5,8.5,-113,-108,238.5,-110,-110,,,,,-385,300,-8.5,8.5,-110,-110,238.5,-110,-110,,,,,-400,310,-8.5,8.5,-110,-110,239,-110,-110,,,,,-375,290,-8.5,8.5,-115,-105,238.5,-110,-110,,,,,-385,300,-8.5,8.5,-113,-108,238.5,-110,-110,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/4/23,7:00 PM ET,Sat,11/4/23 @ 7:00 PM ET,,Final,CHA,125,True,IND,124,False,/assets/images/nba/logos/CHA.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","27, 19, 50, 28","27, 27, 38, 33",3,-172,144,-4,4,-106,-114,236.5,-110,-110,,,,,-196,160,-4.5,4.5,-113,-108,241,-112,-110,,,,,-198,164,-5,5,-112,-108,241,-110,-110,,,,,-194,162,-5,5,-108,-112,241.5,-110,-110,,,,,-190,155,-4.5,4.5,-113,-108,241,-112,-109,,,,,-190,155,-4.5,4.5,-113,-108,241,-112,-109,,,,,,,,,,,,,,,,,,-190,155,-4.5,4.5,-113,-108,241,-112,-109,,,,,-205,170,-5,5,-110,-110,241,-110,-110,,,,,-200,165,-5,5,-110,-110,240,-110,-110,,,,,-210,170,-5.5,5.5,-110,-110,241.5,-110,-110,,,,,-190,155,-4.5,4.5,-113,-108,241,-112,-109,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/3/23,7:00 PM ET,Fri,11/3/23 @ 7:00 PM ET,,Final,CLE,116,False,IND,121,True,/assets/images/nba/logos/CLE.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","36, 34, 18, 33","26, 27, 34, 29",3,124,-146,3,-3,-110,-110,222.5,-110,-110,,,,,112,-135,2,-2,-110,-110,230.5,-112,-110,,,,,114,-135,2,-2,-108,-112,230,-112,-108,,,,,120,-142,2.5,-2.5,-114,-106,230.5,-108,-112,,,,,108,-129,2,-2,-110,-110,230.5,-112,-109,,,,,107,-130,2,-2,-110,-110,230.5,-112,-109,,,,,,,,,,,,,,,,,,108,-129,2,-2,-110,-110,230.5,-112,-109,,,,,135,-160,2.5,-2.5,-110,-110,230,-110,-110,,,,,120,-145,2.5,-2.5,-110,-110,230.5,-110,-110,,,,,110,-135,2.5,-2.5,-115,-105,230.5,-110,-110,,,,,108,-129,2,-2,-110,-110,230.5,-112,-109,,,,,,,,,,,,,,,,,
2024,RegularSeason,11/1/23,7:30 PM ET,Wed,11/1/23 @ 7:30 PM ET,,Final,IND,104,False,BOS,155,True,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/BOS.png,,,,,,,"Q1, Q2, Q3, Q4","44, 31, 34, 46","27, 27, 17, 33",3,-510,390,-10.5,10.5,-110,-110,229.5,-110,-110,,,,,-792,548,-13.5,13.5,-107,-113,233.5,-110,-110,,,,,-800,550,-13.5,13.5,-108,-112,233.5,-110,-110,,,,,-850,590,-13.5,13.5,-108,-112,233.5,-110,-110,,,,,-770,550,-12.5,12.5,-110,-110,233.5,-110,-110,,,,,-770,525,-12.5,12.5,-110,-110,233.5,-110,-110,,,,,,,,,,,,,,,,,,-770,550,-12.5,12.5,-110,-110,233.5,-110,-110,,,,,-800,550,-13.5,13.5,-110,-110,233,-110,-110,,,,,-800,550,-13,13,-110,-110,233.5,-110,-110,,,,,-800,550,-13.5,13.5,-105,-115,233.5,-110,-110,,,,,-770,550,-12.5,12.5,-110,-110,233.5,-110,-110,,,,,,,,,,,,,,,,,
2024,RegularSeason,10/30/23,7:00 PM ET,Mon,10/30/23 @ 7:00 PM ET,,Final,CHI,112,True,IND,105,False,/assets/images/nba/logos/CHI.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","30, 25, 28, 22","27, 26, 25, 34",3,-162,136,-4,4,-108,-112,227,-110,-110,,,,,-157,129,-3.5,3.5,-108,-114,230,-110,-112,,,,,-155,130,-3.5,3.5,-110,-110,229.5,-110,-110,,,,,-152,128,-3,3,-110,-110,230,-110,-110,,,,,-157,130,-3.5,3.5,-107,-114,230,-109,-112,,,,,-157,130,-3.5,3.5,-107,-114,230,-109,-112,,,,,,,,,,,,,,,,,,-157,130,-3.5,3.5,-107,-114,230,-109,-112,,,,,-150,126,-3,3,-110,-110,230,-110,-110,,,,,-160,130,-3,3,-110,-110,230,-110,-110,,,,,-160,135,-3.5,3.5,-110,-110,229.5,-110,-110,,,,,-157,130,-3.5,3.5,-107,-114,230,-109,-112,,,,,,,,,,,,,,,,,
2024,RegularSeason,10/28/23,7:30 PM ET,Sat,10/28/23 @ 7:30 PM ET,,Final,IND,125,True,CLE,113,False,/assets/images/nba/logos/IND.png,/assets/images/nba/logos/CLE.png,,,,,,,"Q1, Q2, Q3, Q4","37, 12, 38, 26","31, 29, 31, 34",3,-170,140,-4.5,4.5,-110,-110,222.5,-110,-110,,,,,150,-180,4.5,-4.5,-112,-110,219.5,-112,-109,,,,,154,-185,4.5,-4.5,-110,-110,220,-110,-110,,,,,150,-178,4,-4,-106,-114,221,-108,-112,,,,,150,-180,4.5,-4.5,-112,-109,219.5,-112,-109,,,,,150,-182,4.5,-4.5,-112,-109,219.5,-112,-109,,,,,,,,,,,,,,,,,,150,-180,4.5,-4.5,-112,-109,219.5,-112,-109,,,,,152,-180,4.5,-4.5,-110,-110,220.5,-110,-110,,,,,150,-180,4.5,-4.5,-110,-110,219.5,-110,-110,,,,,145,-175,4.5,-4.5,-110,-110,219.5,-115,-105,,,,,150,-180,4.5,-4.5,-112,-109,219.5,-112,-109,,,,,,,,,,,,,,,,,
2024,RegularSeason,10/25/23,7:00 PM ET,Wed,10/25/23 @ 7:00 PM ET,,Final,WAS,120,False,IND,143,True,/assets/images/nba/logos/WAS.png,/assets/images/nba/logos/IND.png,,,,,,,"Q1, Q2, Q3, Q4","34, 39, 37, 33","39, 29, 28, 24",3,-350,260,-7.5,7.5,-110,-110,230.5,-110,-110,,,,,-196,160,-4.5,4.5,-113,-109,235,-112,-109,,,,,-185,154,-5,5,-105,-115,235.5,-108,-112,,,,,-210,176,-5,5,-110,-110,235.5,-110,-110,,,,,-195,160,-4.5,4.5,-113,-108,235,-112,-109,,,,,-195,160,-4.5,4.5,-113,-108,235,-112,-109,,,,,,,,,,,,,,,,,,-195,160,-4.5,4.5,-113,-108,235,-112,-109,,,,,-195,162,-5,5,-105,-115,235.5,-110,-110,,,,,-190,160,-4.5,4.5,-110,-110,235.5,-110,-110,,,,,-200,165,-4.5,4.5,-110,-110,235.5,-110,-110,,,,,-195,160,-4.5,4.5,-113,-108,235,-112,-109,,,,,,,,,,,,,,,,,
